id,ticker_id,community_id,stat_date,mention_count,positive_count,negative_count,neutral_count,calculated_at
11791,5608,5,2026-05-05,6,2,0,4,2026-05-05 20:19:08.941963+00:00
11792,11241,5,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11793,5618,5,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11794,3732,5,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11795,3291,2,2026-05-05,3,0,0,3,2026-05-05 20:19:08.941963+00:00
11796,3382,5,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11797,4601,5,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11798,2988,5,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11799,4530,2,2026-05-05,6,6,0,0,2026-05-05 20:19:08.941963+00:00
11800,3371,5,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11801,3209,2,2026-05-05,3,0,0,3,2026-05-05 20:19:08.941963+00:00
11802,5608,6,2026-05-05,3,0,0,3,2026-05-05 20:19:08.941963+00:00
11803,5604,6,2026-05-05,2,0,0,2,2026-05-05 20:19:08.941963+00:00
11804,5595,2,2026-05-05,3,0,0,3,2026-05-05 20:19:08.941963+00:00
11805,3068,2,2026-05-05,6,0,0,6,2026-05-05 20:19:08.941963+00:00
11806,3074,5,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11807,3214,2,2026-05-05,3,0,0,3,2026-05-05 20:19:08.941963+00:00
11808,3579,2,2026-05-05,3,0,0,3,2026-05-05 20:19:08.941963+00:00
11809,2964,5,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11810,3367,2,2026-05-05,51,8,0,43,2026-05-05 20:19:08.941963+00:00
11811,3719,2,2026-05-05,6,0,0,6,2026-05-05 20:19:08.941963+00:00
11812,9268,6,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11813,5604,5,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11814,3556,5,2026-05-05,8,1,0,7,2026-05-05 20:19:08.941963+00:00
11815,3292,5,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11816,4496,5,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11817,9948,5,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11818,3367,5,2026-05-05,79,16,0,63,2026-05-05 20:19:08.941963+00:00
11819,3051,5,2026-05-05,3,0,0,3,2026-05-05 20:19:08.941963+00:00
11820,5595,6,2026-05-05,1,1,0,0,2026-05-05 20:19:08.941963+00:00
11821,5619,6,2026-05-05,1,1,0,0,2026-05-05 20:19:08.941963+00:00
11822,3710,6,2026-05-05,2,0,0,2,2026-05-05 20:19:08.941963+00:00
11823,5596,6,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11824,3200,5,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11825,5607,5,2026-05-05,3,0,0,3,2026-05-05 20:19:08.941963+00:00
11826,11906,5,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11827,14503,5,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11828,3271,5,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11829,5656,5,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11830,2999,5,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11831,2990,5,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11832,4680,5,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11833,3719,5,2026-05-05,6,1,1,4,2026-05-05 20:19:08.941963+00:00
11834,3425,5,2026-05-05,3,1,0,2,2026-05-05 20:19:08.941963+00:00
11835,5719,6,2026-05-05,8,3,0,5,2026-05-05 20:19:08.941963+00:00
11836,9125,5,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11837,5607,2,2026-05-05,18,8,0,10,2026-05-05 20:19:08.941963+00:00
11838,4677,5,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11839,5646,2,2026-05-05,5,0,0,5,2026-05-05 20:19:08.941963+00:00
11840,5601,6,2026-05-05,2,0,0,2,2026-05-05 20:19:08.941963+00:00
11841,5092,5,2026-05-05,1,0,1,0,2026-05-05 20:19:08.941963+00:00
11842,5591,2,2026-05-05,12,0,0,12,2026-05-05 20:19:08.941963+00:00
11843,2985,5,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11844,3036,5,2026-05-05,1,0,1,0,2026-05-05 20:19:08.941963+00:00
11845,4434,5,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11846,3640,6,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11847,5719,5,2026-05-05,2,0,0,2,2026-05-05 20:19:08.941963+00:00
11848,3653,5,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11849,3556,2,2026-05-05,5,0,0,5,2026-05-05 20:19:08.941963+00:00
11850,5302,5,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11851,5302,2,2026-05-05,2,2,0,0,2026-05-05 20:19:08.941963+00:00
11852,3996,5,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11853,3016,5,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11854,5593,6,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11855,3209,5,2026-05-05,20,3,1,16,2026-05-05 20:19:08.941963+00:00
11856,5608,2,2026-05-05,17,4,0,13,2026-05-05 20:19:08.941963+00:00
11857,5594,6,2026-05-05,2,0,0,2,2026-05-05 20:19:08.941963+00:00
11858,3316,5,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11859,3035,5,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11860,3646,5,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11861,5466,5,2026-05-05,4,0,0,4,2026-05-05 20:19:08.941963+00:00
11862,3734,5,2026-05-05,3,0,0,3,2026-05-05 20:19:08.941963+00:00
11863,5619,5,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11864,3475,2,2026-05-05,6,6,0,0,2026-05-05 20:19:08.941963+00:00
11865,3710,5,2026-05-05,64,6,3,55,2026-05-05 20:19:08.941963+00:00
11866,4394,5,2026-05-05,8,1,0,7,2026-05-05 20:19:08.941963+00:00
11867,4761,5,2026-05-05,2,0,0,2,2026-05-05 20:19:08.941963+00:00
11868,3371,,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11869,14503,,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11870,3213,,2026-05-05,6,0,0,6,2026-05-05 20:19:08.941963+00:00
11871,3200,,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11872,5353,,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11873,5595,,2026-05-05,4,1,0,3,2026-05-05 20:19:08.941963+00:00
11874,5593,,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11875,5601,,2026-05-05,2,0,0,2,2026-05-05 20:19:08.941963+00:00
11876,3051,,2026-05-05,3,0,0,3,2026-05-05 20:19:08.941963+00:00
11877,4267,,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11878,5466,,2026-05-05,4,0,0,4,2026-05-05 20:19:08.941963+00:00
11879,4677,,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11880,3382,,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11881,5646,,2026-05-05,5,0,0,5,2026-05-05 20:19:08.941963+00:00
11882,3996,,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11883,3653,,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11884,3214,,2026-05-05,3,0,0,3,2026-05-05 20:19:08.941963+00:00
11885,2990,,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11886,5302,,2026-05-05,3,2,0,1,2026-05-05 20:19:08.941963+00:00
11887,5066,,2026-05-05,3,0,0,3,2026-05-05 20:19:08.941963+00:00
11888,4496,,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11889,5604,,2026-05-05,3,0,0,3,2026-05-05 20:19:08.941963+00:00
11890,8492,,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11891,5719,,2026-05-05,25,4,0,21,2026-05-05 20:19:08.941963+00:00
11892,4434,,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11893,3271,,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11894,5609,,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11895,8684,,2026-05-05,2,0,0,2,2026-05-05 20:19:08.941963+00:00
11896,5619,,2026-05-05,2,1,0,1,2026-05-05 20:19:08.941963+00:00
11897,3068,,2026-05-05,6,0,0,6,2026-05-05 20:19:08.941963+00:00
11898,2947,,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11899,3556,,2026-05-05,13,1,0,12,2026-05-05 20:19:08.941963+00:00
11900,3732,,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11901,4394,,2026-05-05,13,1,0,12,2026-05-05 20:19:08.941963+00:00
11902,5607,,2026-05-05,25,9,0,16,2026-05-05 20:19:08.941963+00:00
11903,3292,,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11904,5597,,2026-05-05,3,1,0,2,2026-05-05 20:19:08.941963+00:00
11905,3036,,2026-05-05,1,0,1,0,2026-05-05 20:19:08.941963+00:00
11906,3425,,2026-05-05,3,1,0,2,2026-05-05 20:19:08.941963+00:00
11907,3316,,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11908,3579,,2026-05-05,3,0,0,3,2026-05-05 20:19:08.941963+00:00
11909,5591,,2026-05-05,23,3,0,20,2026-05-05 20:19:08.941963+00:00
11910,9125,,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11911,11241,,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11912,3475,,2026-05-05,6,6,0,0,2026-05-05 20:19:08.941963+00:00
11913,2985,,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11914,9268,,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11915,4680,,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11916,11906,,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11917,3074,,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11918,4601,,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11919,3035,,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11920,3291,,2026-05-05,3,0,0,3,2026-05-05 20:19:08.941963+00:00
11921,3640,,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11922,3209,,2026-05-05,23,3,1,19,2026-05-05 20:19:08.941963+00:00
11923,3646,,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11924,3609,,2026-05-05,3,1,0,2,2026-05-05 20:19:08.941963+00:00
11925,3367,,2026-05-05,132,24,0,108,2026-05-05 20:19:08.941963+00:00
11926,5634,,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11927,4530,,2026-05-05,6,6,0,0,2026-05-05 20:19:08.941963+00:00
11928,3016,,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11929,3710,,2026-05-05,145,14,18,113,2026-05-05 20:19:08.941963+00:00
11930,5092,,2026-05-05,1,0,1,0,2026-05-05 20:19:08.941963+00:00
11931,5618,,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11932,8494,,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11933,5656,,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11934,10883,,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11935,8743,,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11936,2988,,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11937,5596,,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11938,3962,,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11939,2999,,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11940,9948,,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11941,9401,,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11942,5608,,2026-05-05,26,6,0,20,2026-05-05 20:19:08.941963+00:00
11943,5594,,2026-05-05,3,1,0,2,2026-05-05 20:19:08.941963+00:00
11944,11870,,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11945,4761,,2026-05-05,2,0,0,2,2026-05-05 20:19:08.941963+00:00
11946,3719,,2026-05-05,12,1,1,10,2026-05-05 20:19:08.941963+00:00
11947,2964,,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11948,3734,,2026-05-05,3,0,0,3,2026-05-05 20:19:08.941963+00:00
